,,latn.a,latn.b,latn.c,latn.d,latn.e,latn.f,latn.g,latn.h,latn.i,latn.j,latn.k,latn.l,latn.m,latn.n,latn.o,latn.p,latn.q,latn.r,latn.s,latn.t,latn.u,latn.v,latn.w,latn.x,latn.y,latn.z
,,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
latn.a,a,,,0.63,,0.89,0.14,,,,,,0.03,0.31,0.36,,0.47,,,0.71,0.12,0.47,,,,0.18,0.35
latn.b,b,,,,0.97,,0.41,,,0.16,0.13,0.59,0.38,0.26,0.42,,0.79,0.81,,,,,0.16,0.08,,0.15,0.1
latn.c,c,0.63,,,,0.81,0.11,,0.19,,,0.07,0.08,0.22,0.33,0.84,,,,,0.21,0.4,,0.26,,0.06,
latn.d,d,,0.97,,,,,0.79,0.71,0.18,0.19,0.56,0.36,,,0.65,0.93,,0.34,0.28,,0.48,0.15,0.06,0.06,0.15,
latn.e,e,0.89,,0.81,,,0.11,,0.13,,,0.05,0.06,,,0.83,0.48,,,0.71,0.08,,,0.2,,0.12,0.37
latn.f,f,0.14,0.41,0.11,,0.11,,,0.73,0.5,,0.59,0.61,0.19,0.23,0.05,0.32,0.3,,,0.64,0.07,,0.15,,0.47,0.12
latn.g,g,,,,0.79,,,,0.33,,,,,0.17,0.14,0.49,,0.74,0.16,0.31,,0.44,,0.05,0.03,0.39,0.04
latn.h,h,,,0.19,0.71,0.13,0.73,0.33,,,,0.73,,0.64,0.73,0.24,,0.4,0.48,0.26,,0.76,,0.18,0.06,0.29,0.12
latn.i,i,,0.16,,0.18,,0.5,,,,0.89,0.12,0.68,0.32,0.28,0.11,0.18,0.14,0.53,,,,0.21,0.2,0.18,0.09,0.23
latn.j,j,,0.13,,0.19,,,,,0.89,,0.09,0.5,,,0.13,0.3,,0.42,,,,0.13,,0.09,0.44,
latn.k,k,,0.59,0.07,0.56,0.05,0.59,,0.73,0.12,0.09,,0.35,,,0.05,,,,,,,0.44,0.53,,0.44,
latn.l,l,0.03,0.38,0.08,0.36,0.06,0.61,,,0.68,0.5,0.35,,0.23,0.25,,0.21,,,0.11,0.71,0.18,0.14,,,0.13,0.25
latn.m,m,0.31,0.26,0.22,,,0.19,0.17,0.64,0.32,,,0.23,,0.93,,0.32,0.24,0.63,,0.12,0.72,,,,0.08,0.24
latn.n,n,0.36,0.42,0.33,,,0.23,0.14,0.73,0.28,,,0.25,0.93,,,0.45,0.31,0.67,,0.17,0.84,,0.23,,0.1,0.27
latn.o,o,,,0.84,0.65,0.83,0.05,0.49,0.24,0.11,0.13,0.05,,,,,0.7,,0.26,0.48,,0.55,0.25,0.15,0.15,0.04,
latn.p,p,0.47,0.79,,0.93,0.48,0.32,,,0.18,0.3,,0.21,0.32,0.45,0.7,,0.88,0.43,0.27,0.21,,0.12,0.09,0.09,0.59,0.13
latn.q,q,,0.81,,,,0.3,0.74,0.4,0.14,,,,0.24,0.31,,0.88,,0.2,,,,,0.07,,0.42,0.07
latn.r,r,,,,0.34,,,0.16,0.48,0.53,0.42,,,0.63,0.67,0.26,0.43,0.2,,,,,0.35,,0.25,0.15,0.28
latn.s,s,0.71,,,0.28,0.71,,0.31,0.26,,,,0.11,,,0.48,0.27,,,,0.08,0.4,,0.21,0.15,0.18,0.65
latn.t,t,0.12,,0.21,,0.08,0.64,,,,,,0.71,0.12,0.17,,0.21,,,0.08,,0.2,,,,0.4,0.18
latn.u,u,0.47,,0.4,0.48,,0.07,0.44,0.76,,,,0.18,0.72,0.84,0.55,,,,0.4,0.2,,,0.24,0.12,,
latn.v,v,,0.16,,0.15,,,,,0.21,0.13,0.44,0.14,,,0.25,0.12,,0.35,,,,,,0.84,0.86,
latn.w,w,,0.08,0.26,0.06,0.2,0.15,0.05,0.18,0.2,,0.53,,,0.23,0.15,0.09,0.07,,0.21,,0.24,,,0.73,0.58,0.75
latn.x,x,,,,0.06,,,0.03,0.06,0.18,0.09,,,,,0.15,0.09,,0.25,0.15,,0.12,0.84,0.73,,,
latn.y,y,0.18,0.15,0.06,0.15,0.12,0.47,0.39,0.29,0.09,0.44,0.44,0.13,0.08,0.1,0.04,0.59,0.42,0.15,0.18,0.4,,0.86,0.58,,,0.45
latn.z,z,0.35,0.1,,,0.37,0.12,0.04,0.12,0.23,,,0.25,0.24,0.27,,0.13,0.07,0.28,0.65,0.18,,,0.75,,0.45,
